N0,N1,Sin,c
4.12468e-05,1.69532e-15,10,1e-05
0.000149024,1.28087e-28,11,1e-05
33.8001,1.12334e-23,12,1e-05
949.778,6.30784,13,1e-05
5182.66,210.738,14,1e-05
1231.84,1532.33,15,1e-05
2638.7,2639.39,16,1e-05
1001.96,4551.57,17,1e-05
760.358,5911.86,18,1e-05
131.586,24673.8,19,1e-05
100.987,643653,20,1e-05
100.23,2.67389e+06,21,1e-05
100.14,4.37251e+06,22,1e-05
100.102,5.97697e+06,23,1e-05
100.081,7.57704e+06,24,1e-05
100.067,9.177e+06,25,1e-05
100.057,1.0777e+07,26,1e-05
100.049,1.23769e+07,27,1e-05
100.044,1.39769e+07,28,1e-05
100.039,1.55769e+07,29,1e-05
100.036,1.71769e+07,30,1e-05
100.033,1.87769e+07,31,1e-05
100.03,2.03769e+07,32,1e-05
100.028,2.19769e+07,33,1e-05
100.026,2.35769e+07,34,1e-05
100.024,2.51769e+07,35,1e-05
100.023,2.67769e+07,36,1e-05
100.022,2.83769e+07,37,1e-05
100.02,2.99768e+07,38,1e-05
100.019,3.15768e+07,39,1e-05
100.018,3.31768e+07,40,1e-05
100.018,3.47768e+07,41,1e-05
100.017,3.63768e+07,42,1e-05
100.016,3.79768e+07,43,1e-05
100.015,3.95768e+07,44,1e-05
100.015,4.11768e+07,45,1e-05
100.014,4.27768e+07,46,1e-05
100.014,4.43768e+07,47,1e-05
100.013,4.59768e+07,48,1e-05
100.013,4.75768e+07,49,1e-05
100.012,4.91768e+07,50,1e-05
100.012,5.07768e+07,51,1e-05
100.012,5.23768e+07,52,1e-05
100.011,5.39768e+07,53,1e-05
100.011,5.55768e+07,54,1e-05
100.011,5.71768e+07,55,1e-05
100.01,5.87768e+07,56,1e-05
100.01,6.03768e+07,57,1e-05
100.01,6.19768e+07,58,1e-05
100.01,6.35768e+07,59,1e-05
100.009,6.51768e+07,60,1e-05
100.009,6.67768e+07,61,1e-05
100.009,6.83768e+07,62,1e-05
100.009,6.99768e+07,63,1e-05
100.009,7.15768e+07,64,1e-05
100.008,7.31768e+07,65,1e-05
100.008,7.47768e+07,66,1e-05
100.008,7.63768e+07,67,1e-05
100.008,7.79768e+07,68,1e-05
100.008,7.95768e+07,69,1e-05
100.008,8.11768e+07,70,1e-05
100.007,8.27768e+07,71,1e-05
100.007,8.43768e+07,72,1e-05
100.007,8.59768e+07,73,1e-05
100.007,8.75768e+07,74,1e-05
100.007,8.91768e+07,75,1e-05
100.007,9.07768e+07,76,1e-05
100.007,9.23768e+07,77,1e-05
100.007,9.39768e+07,78,1e-05
100.006,9.55768e+07,79,1e-05
100.006,9.71768e+07,80,1e-05
100.006,9.87768e+07,81,1e-05
100.006,1.00377e+08,82,1e-05
100.006,1.01977e+08,83,1e-05
100.006,1.03577e+08,84,1e-05
100.006,1.05177e+08,85,1e-05
100.006,1.06777e+08,86,1e-05
100.006,1.08377e+08,87,1e-05
100.006,1.09977e+08,88,1e-05
100.005,1.11577e+08,89,1e-05
100.005,1.13177e+08,90,1e-05
100.005,1.14777e+08,91,1e-05
100.005,1.16377e+08,92,1e-05
100.005,1.17977e+08,93,1e-05
100.005,1.19577e+08,94,1e-05
100.005,1.21177e+08,95,1e-05
100.005,1.22777e+08,96,1e-05
100.005,1.24377e+08,97,1e-05
100.005,1.25977e+08,98,1e-05
100.005,1.27577e+08,99,1e-05
100.005,1.29177e+08,100,1e-05
100.005,1.30777e+08,101,1e-05
100.005,1.32377e+08,102,1e-05
100.005,1.33977e+08,103,1e-05
100.005,1.35577e+08,104,1e-05
100.004,1.37177e+08,105,1e-05
100.004,1.38777e+08,106,1e-05
100.004,1.40377e+08,107,1e-05
100.004,1.41977e+08,108,1e-05
100.004,1.43577e+08,109,1e-05
100.004,1.45177e+08,110,1e-05
100.004,1.46777e+08,111,1e-05
100.004,1.48377e+08,112,1e-05
100.004,1.49977e+08,113,1e-05
100.004,1.51577e+08,114,1e-05
100.004,1.53177e+08,115,1e-05
100.004,1.54777e+08,116,1e-05
100.004,1.56377e+08,117,1e-05
100.004,1.57977e+08,118,1e-05
100.004,1.59577e+08,119,1e-05
100.004,1.61177e+08,120,1e-05
100.004,1.62777e+08,121,1e-05
100.004,1.64377e+08,122,1e-05
100.004,1.65977e+08,123,1e-05
100.004,1.67577e+08,124,1e-05
100.004,1.69177e+08,125,1e-05
100.004,1.70777e+08,126,1e-05
100.004,1.72377e+08,127,1e-05
100.004,1.73977e+08,128,1e-05
100.003,1.75577e+08,129,1e-05
100.003,1.77177e+08,130,1e-05
100.003,1.78777e+08,131,1e-05
100.003,1.80377e+08,132,1e-05
100.003,1.81977e+08,133,1e-05
100.003,1.83577e+08,134,1e-05
100.003,1.85177e+08,135,1e-05
100.003,1.86777e+08,136,1e-05
100.003,1.88377e+08,137,1e-05
100.003,1.89977e+08,138,1e-05
100.003,1.91577e+08,139,1e-05
100.003,1.93177e+08,140,1e-05
100.003,1.94777e+08,141,1e-05
100.003,1.96377e+08,142,1e-05
100.003,1.97977e+08,143,1e-05
100.003,1.99577e+08,144,1e-05
100.003,2.01177e+08,145,1e-05
100.003,2.02777e+08,146,1e-05
100.003,2.04377e+08,147,1e-05
100.003,2.05977e+08,148,1e-05
100.003,2.07577e+08,149,1e-05
100.003,2.09177e+08,150,1e-05
4.28828e-05,1.93545e-15,10,1e-06
0.000147445,1.18582e-28,11,1e-06
33.9889,9.52305e-24,12,1e-06
1108.91,104872,13,1e-06
5705.83,10794.4,14,1e-06
10491.9,64067,15,1e-06
10339.5,31957.7,16,1e-06
9030.12,55823.9,17,1e-06
7364.24,58600.9,18,1e-06
1587.4,157740,19,1e-06
1055.29,1.16698e+06,20,1e-06
1022.51,2.77616e+06,21,1e-06
1014.15,4.38011e+06,22,1e-06
1010.32,5.97922e+06,23,1e-06
1008.13,7.57852e+06,24,1e-06
1006.7,9.17806e+06,25,1e-06
1005.7,1.07777e+07,26,1e-06
1004.96,1.23775e+07,27,1e-06
1004.39,1.39773e+07,28,1e-06
1003.94,1.55772e+07,29,1e-06
1003.57,1.7177e+07,30,1e-06
1003.27,1.87769e+07,31,1e-06
1003.01,2.03769e+07,32,1e-06
1002.79,2.19768e+07,33,1e-06
1002.6,2.35767e+07,34,1e-06
1002.43,2.51767e+07,35,1e-06
1002.29,2.67766e+07,36,1e-06
1002.16,2.83766e+07,37,1e-06
1002.04,2.99765e+07,38,1e-06
1001.94,3.15765e+07,39,1e-06
1001.85,3.31765e+07,40,1e-06
1001.76,3.47765e+07,41,1e-06
1001.68,3.63764e+07,42,1e-06
1001.61,3.79764e+07,43,1e-06
1001.55,3.95764e+07,44,1e-06
1001.49,4.11764e+07,45,1e-06
1001.43,4.27763e+07,46,1e-06
1001.38,4.43763e+07,47,1e-06
1001.33,4.59763e+07,48,1e-06
1001.29,4.75763e+07,49,1e-06
1001.24,4.91763e+07,50,1e-06
1001.2,5.07763e+07,51,1e-06
1001.17,5.23763e+07,52,1e-06
1001.13,5.39763e+07,53,1e-06
1001.1,5.55762e+07,54,1e-06
1001.07,5.71762e+07,55,1e-06
1001.04,5.87762e+07,56,1e-06
1001.01,6.03762e+07,57,1e-06
1000.99,6.19762e+07,58,1e-06
1000.96,6.35762e+07,59,1e-06
1000.94,6.51762e+07,60,1e-06
1000.92,6.67762e+07,61,1e-06
1000.89,6.83762e+07,62,1e-06
1000.87,6.99762e+07,63,1e-06
1000.85,7.15762e+07,64,1e-06
1000.84,7.31762e+07,65,1e-06
1000.82,7.47761e+07,66,1e-06
1000.8,7.63761e+07,67,1e-06
1000.78,7.79761e+07,68,1e-06
1000.77,7.95761e+07,69,1e-06
1000.75,8.11761e+07,70,1e-06
1000.74,8.27761e+07,71,1e-06
1000.72,8.43761e+07,72,1e-06
1000.71,8.59761e+07,73,1e-06
1000.7,8.75761e+07,74,1e-06
1000.69,8.91761e+07,75,1e-06
1000.67,9.07761e+07,76,1e-06
